Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2018-12-02 00:00:28		2	CT08	1	2018-12-02 00:00:28	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:01:47		2	CT08	1	2018-12-02 00:01:47	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:03:08		2	CT08	1	2018-12-02 00:03:08	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:04:26		2	CT08	1	2018-12-02 00:04:26	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:06:38		2	CT08	1	2018-12-02 00:06:38	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:07:58		2	CT08	1	2018-12-02 00:07:58	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:09:17		2	CT08	1	2018-12-02 00:09:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:10:37		2	CT08	1	2018-12-02 00:10:37	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:11:56		2	CT08	1	2018-12-02 00:11:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:13:17		2	CT08	1	2018-12-02 00:13:17	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:14:35		2	CT08	1	2018-12-02 00:14:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:15:56		2	CT08	1	2018-12-02 00:15:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:17:15		2	CT08	1	2018-12-02 00:17:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2018-12-02 00:18:35		2	CT08	1	2018-12-02 00:18:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		140957636	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
