Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-08 00:00:07		8	CT08	1	2019-01-08 00:00:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:01:25		8	CT08	1	2019-01-08 00:01:25	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:02:45		8	CT08	1	2019-01-08 00:02:45	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:04:06		8	CT08	1	2019-01-08 00:04:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:05:24		8	CT08	1	2019-01-08 00:05:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:06:44		8	CT08	1	2019-01-08 00:06:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:08:07		8	CT08	1	2019-01-08 00:08:07	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:09:24		8	CT08	1	2019-01-08 00:09:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:10:44		8	CT08	1	2019-01-08 00:10:44	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:12:06		8	CT08	1	2019-01-08 00:12:06	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:13:24		8	CT08	1	2019-01-08 00:13:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:14:43		8	CT08	1	2019-01-08 00:14:43	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:16:05		8	CT08	1	2019-01-08 00:16:05	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:17:24		8	CT08	1	2019-01-08 00:17:24	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:19:36		8	CT08	1	2019-01-08 00:19:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:20:56		8	CT08	1	2019-01-08 00:20:56	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:22:15		8	CT08	1	2019-01-08 00:22:15	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
2019-01-08 00:23:36		8	CT08	1	2019-01-08 00:23:36	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	38							0.0	0		166594407	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	30
