Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-05 00:01:12		8	CT08	1	2019-01-05 00:01:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:02:31		8	CT08	1	2019-01-05 00:02:31	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:03:51		8	CT08	1	2019-01-05 00:03:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:05:13		8	CT08	1	2019-01-05 00:05:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:06:30		8	CT08	1	2019-01-05 00:06:30	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:10:01		8	CT08	1	2019-01-05 00:10:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:11:21		8	CT08	1	2019-01-05 00:11:21	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:12:41		8	CT08	1	2019-01-05 00:12:41	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:14:01		8	CT08	1	2019-01-05 00:14:01	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:15:20		8	CT08	1	2019-01-05 00:15:20	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:16:40		8	CT08	1	2019-01-05 00:16:40	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
2019-01-05 00:18:00		8	CT08	1	2019-01-05 00:18:00	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0		0.0	0.0	0	0.0	0	42							0.0	0		165875990	0					0	0	0	4		0	0.0	0.0	0.0	0.0	0	0	0	0	0	35
