Timestamp	i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
2019-01-23 00:01:12	NULL	8	CT08	1	2019-01-23 00:01:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:02:34	NULL	8	CT08	1	2019-01-23 00:02:34	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:03:51	NULL	8	CT08	1	2019-01-23 00:03:51	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:05:12	NULL	8	CT08	1	2019-01-23 00:05:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:06:32	NULL	8	CT08	1	2019-01-23 00:06:32	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:07:53	NULL	8	CT08	1	2019-01-23 00:07:53	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:09:13	NULL	8	CT08	1	2019-01-23 00:09:13	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:10:35	NULL	8	CT08	1	2019-01-23 00:10:35	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:11:55	NULL	8	CT08	1	2019-01-23 00:11:55	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
2019-01-23 00:13:12	NULL	8	CT08	1	2019-01-23 00:13:12	0	1	3	0.0	0.0	0.0	0.0	0.0	0.0	0	NULL	0.0	0.0	0	0.0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0.0	0	NULL	170332652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0.0	0.0	0.0	0.0	0	0	0	0	0	32
