Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2019-01-03 00:01:11		CT08	2019-01-03 00:01:10	0	12	1		249.87144470215	247.83067321777	248.837890625	248.84666951497002	431.46429443359	429.37860107422006	432.20217895507994	431.01502482096	0.3504493534565	0.0	0.0		0.11681645115217				50.017143249511996				1.2844200134277				-0.075371362268925				0.073575556278229	0.10532902926207001																										685663	2556419442	4	
2019-01-03 00:02:31		CT08	2019-01-03 00:02:29	0	12	1		249.77857971191003	247.73310852051003	248.73246765137	248.74805196126	431.29876708984	429.2272644043	432.00527954102006	430.84377034504996	0.35222882032394	0.0	0.0		0.11740960677465				49.961978912354				1.2950969934463998	-0.046810865402222	-0.018487991765141	-0.0087311156094074	-0.074029967188835				0.07449218630790701	0.10502152889967001																										685665	2556419442	4	
2019-01-03 00:03:50		CT08	2019-01-03 00:03:49	0	12	1		249.39424133301003	247.3214263916	248.31036376953	248.34201049805	430.62969970702994	428.54299926757994	431.24914550781	430.14061482747	0.35085901618003995	0.0	0.0		0.11695300539335002				49.925380706787				1.2864389419556002	-0.047435123473406	-0.018661035224794998	-0.0087940357625484	-0.07489019632339501				0.07352922856807699	0.10495279729366001																										685667	2556419442	4	
2019-01-03 00:05:12		CT08	2019-01-03 00:05:10	0	12	1		248.63502502441003	246.48431396483997	247.74864196777	247.62266031901	429.19534301757994	427.40225219727006	430.08685302734	428.89481608073	0.35336154699326	0.0	0.0		0.11778718233108999				49.886650085449				1.2856159210205	-0.048400107771157996	-0.017914859578013	-0.008542375639081	-0.07485733926296201				0.07332440465688701	0.10478592664003																										685668	2556419442	4	
2019-01-03 00:06:30		CT08	2019-01-03 00:06:29	0	12	1		248.79684448242	246.48243713378997	247.64823913573997	247.64250691732002	429.42282104492006	427.14517211914	430.21908569336	428.92902628581004	0.35795256495476	0.0	0.0		0.11931752165159				49.849452972412				1.2862970829009999	-0.049061607569455996	-0.018703563138843003	-0.0079662958160043	-0.075731463730335				0.074324913322926	0.10611054301261999																										685670	2556419442	4	
2019-01-03 00:07:51		CT08	2019-01-03 00:07:49	0	12	1		248.85675048828	247.08245849608997	247.84675598145	247.92865498861	430.04165649414	428.01409912109	430.2184753418	429.42474365234	0.35552620887756	0.0	0.0		0.11850873629252				49.871597290039				1.2955980300903	-0.047114811837673	-0.019675659015775	-0.0075267106294632	-0.07431717962026599				0.07488683611154599	0.10550393909215999																										685672	2556419442	4	
2019-01-03 00:09:11		CT08	2019-01-03 00:09:10	0	12	1		249.57627868652	247.66305541992	248.65190124512	248.63041178384998	431.03762817382994	429.17767333984	431.70617675781	430.64049275716	0.35549068450928	0.0	0.0		0.11849689483642999				49.914604187011996				1.2992190122604	-0.046768341213465	-0.019088748842478	-0.0082062752917409	-0.074063368141651				0.07539445161819501	0.10568682849407																										685673	2556419442	4	
2019-01-03 00:10:31		CT08	2019-01-03 00:10:29	0	12	1		249.93087768555	247.93560791016003	248.88426208496003	248.91691589355	431.62893676757994	429.59674072266	432.18218994141	431.13595581055	0.35069584846497	0.0	0.0		0.11689861615499				49.942226409912				1.2924730777740001	-0.046539161354303	-0.019129352644086002	-0.0086934799328446	-0.074361994862556				0.074273675680161	0.1051013097167																										685675	2556419442	4	
2019-01-03 00:12:43		CT08	2019-01-03 00:12:41	0	12	1		250.29591369628997	248.12420654297	249.32484436035	249.2483215332	431.99963378906	430.0563659668	433.07696533202994	431.71098836263	0.34753233194351	0.0	0.0		0.11584411064783999				49.983432769775				1.2921609878540001	-0.046594344079494004	-0.017232958227396	-0.0097793154418468	-0.073606625199318				0.073454186320305	0.10398775339127																										685678	2556419442	4	
2019-01-03 00:14:03		CT08	2019-01-03 00:14:00	0	12	1		249.55847167968997	247.38586425781003	248.64170837402	248.52868143717004	430.78460693359	428.88882446289	431.71951293945	430.46431477864996	0.3540657758712801	0.0	0.0		0.11802192529043				49.968433380127				1.2885620594025	-0.048032354563475	-0.018294269219041003	-0.0087551549077034	-0.075081780552864				0.07416470348835001	0.10553519427776																										685679	2556419442	4	
2019-01-03 00:15:23		CT08	2019-01-03 00:15:21	0	12	1		249.08503723145	247.00291442871003	248.11895751953	248.06896972656003	430.13201904297006	428.15628051757994	430.71487426757994	429.66772460937995	0.35803514719009005	0.0	0.0		0.11934504906336				49.937976837158004				1.2920930385590002	-0.047617971897125	-0.019388040527701	-0.0085693560540676	-0.07557536661624902				0.075404338538647	0.10675884038210001																										685681	2556419442	4	
2019-01-03 00:16:43		CT08	2019-01-03 00:16:41	0	12	1		249.5489654541	247.74644470215	248.83016967773	248.70852661133	431.07153320312005	429.55645751952994	431.69772338867006	430.77523803711	0.36035922169685	0.0	0.0		0.12011974056561998				49.936580657959006				1.3124370574951	-0.046178411692380995	-0.018879173323512	-0.0080097131431103	-0.07306729257106799				0.07716520130634301	0.10626992583275																										685683	2556419442	4	
2019-01-03 00:18:05		CT08	2019-01-03 00:18:01	0	12	1		249.62994384766003	247.60018920898	248.67483520508	248.63498942057004	431.0966796875	429.13458251952994	431.71282958984	430.64803059896	0.36889314651489	0.0	0.0		0.12296438217163				49.911922454834006				1.320503950119	-0.046881712973117995	-0.018683126196265	-0.0078413402661681	-0.07340618222951899				0.079259566962719	0.10803030431271																										685684	2556419442	4	
2019-01-03 00:19:23		CT08	2019-01-03 00:19:21	0	12	1		249.12274169922	247.09387207031003	248.04304504395	248.08655293782996	430.28695678711	428.11749267577994	430.69003295897994	429.69816080729	0.37208452820778004	0.0	0.0		0.12402817606926				49.870628356934006				1.3164439201355	-0.047908380627632	-0.019764581695198995	-0.0066430536098778	-0.074316017329693				0.079354256391525	0.10871967673302001																										685686	2556419442	4	
2019-01-03 00:20:43		CT08	2019-01-03 00:20:42	0	12	1		249.82609558105	247.87724304198997	248.71484375	248.80606079102	431.62567138672006	429.38012695312005	431.82550048827994	430.94376627604	0.36226525902747997	0.0	0.0		0.12075508634248999				49.85339736938501				1.2998059988022	-0.047574330121279006	-0.020159183070063997	-0.0077732866629958	-0.075506798923016				0.076990477740765	0.10783696174622																										685688	2556419442	4	
2019-01-03 00:22:05		CT08	2019-01-03 00:22:03	0	12	1		249.67440795898	247.59526062012	248.52893066406003	248.59953308105	431.19964599609	428.93283081055	431.62741088867006	430.58662923177	0.37202608585358	0.0	0.0		0.12400869528453				49.862060546875				1.307137966156	-0.049539480358362004	-0.018981494009494997	-0.0069770487025380004	-0.075498029589653				0.078571856021881	0.10896553844213																										685689	2556419442	4	
2019-01-03 00:23:23		CT08	2019-01-03 00:23:21	0	12	1		249.89237976073997	247.83561706543	248.75978088378997	248.82925923665002	431.50820922852006	429.37048339844	432.07461547852006	430.98443603516	0.3597197830677	0.0	0.0		0.1199065943559				49.893085479736				1.3077459335327	-0.047208104282618	-0.018493583425879	-0.0076791187748313	-0.073380805552006				0.076497249305248	0.10600269585848																										685691	2556419442	4	
2019-01-03 00:24:43		CT08	2019-01-03 00:24:41	0	12	1		249.90051269531003	247.8120880127	248.7914276123	248.83467610677002	431.55966186522994	429.38800048827994	432.03256225586	430.99340820312005	0.36338096857071006	0.0	0.0		0.12112698952357001				49.875492095946996				1.3108479976654	-0.047156419605017	-0.019417386502028	-0.0072331889532506	-0.07380699366331099				0.07760517299175299	0.10709825158119																										685693	2556419442	4	
2019-01-03 00:26:04		CT08	2019-01-03 00:26:02	0	12	1		249.87689208983997	247.68218994141003	248.94973754883	248.83627319336003	431.3122253418	429.47134399414	432.2067565918	430.99677530924	0.35757404565811	0.0	0.0		0.1191913485527				49.872539520264				1.2912750244141	-0.04804906249046299	-0.020370565354824	-0.0072564776055515	-0.0756761059165				0.075330071151257	0.1067777723074																										685694	2556419442	4	
2019-01-03 00:27:23		CT08	2019-01-03 00:27:21	0	12	1		249.88159179688	247.77024841308997	248.88594055176003	248.84592692057004	431.36044311522994	429.53790283202994	432.14053344727006	431.01295979818	0.35645854473113997	0.0	0.0		0.11881951491038001				49.875301361084006				1.3037869930267	-0.046562608331442	-0.020540408790112	-0.006542778108269	-0.07364579290151599				0.075933001935482	0.1057805493474																										685696	2556419442	4	
2019-01-03 00:28:43		CT08	2019-01-03 00:28:41	0	12	1		250.21887207031003	248.42718505858997	249.51368713378997	249.3865814209	432.23504638672006	430.71136474609	432.90377807617006	431.95006306966	0.36441630125046	0.0	0.0		0.12147210041682001				49.875877380371				1.302314043045	-0.04773212596774099	-0.020056586712599	-0.0078738862648606	-0.075662598013878				0.077692583203316	0.10844799131155002																										685698	2556419442	4	
2019-01-03 00:30:05		CT08	2019-01-03 00:30:02	0	12	1		250.84477233887	248.88500976562	250.03987121582	249.92321777343997	433.16430664062005	431.48150634766	433.99203491211	432.87928263346	0.36217364668846	0.0	0.0		0.12072454889614999				49.897388458252				1.2968360185623	-0.04862159863114401	-0.020549023523927	-0.0067240111529827	-0.07589463889598799				0.076743386685848	0.10793305188417																										685699	2556419442	4	
2019-01-03 00:31:23		CT08	2019-01-03 00:31:22	0	12	1		251.13995361328	249.18174743652	250.2484588623	250.19005330404	433.7077331543	431.86831665039	434.44863891602006	433.34156290690004	0.35033756494522	0.0	0.0		0.11677918831507				49.896884918213				1.2922940254211002	-0.047179754823446	-0.019126653671265	-0.0080840364098549	-0.07439044862985601				0.074264474213123	0.10511494427919																										685701	2556419442	4	
2019-01-03 00:32:43		CT08	2019-01-03 00:32:41	0	12	1		249.9866027832	248.2971496582	249.24052429198997	249.17475891113	431.982421875	430.3717956543	432.39562988281	431.5832824707	0.36410993337631004	0.0	0.0		0.12136997779210001				49.92008209228501				1.3023409843445	-0.04743368178606	-0.022258108481764998	-0.0059591694734991	-0.075650960206985				0.077686294913292	0.10843536257743999																										685703	2556419442	4	
2019-01-03 00:34:05		CT08	2019-01-03 00:34:02	0	12	1		251.10746765137	248.97163391113	249.90090942383	249.99333699544	433.56817626952994	431.25607299805	434.17874145507994	433.00099690754996	0.35445702075957997	0.0	0.0		0.11815234025319				49.946380615234006				1.2895760536193999	-0.047973737120627996	-0.019282106310129	-0.0084240883588791	-0.075679928064346				0.07497153431177099	0.10652785003185																										685704	2556419442	4	
2019-01-03 00:35:23		CT08	2019-01-03 00:35:22	0	12	1		250.26652526855	247.76745605468997	249.02040100098	249.01812744141003	431.76745605469	429.37414550781	432.79458618164	431.31206258138	0.36281210184097	0.0	0.0		0.12093736728032001				49.916362762451				1.2992010116577	-0.048482857644558	-0.019865227863193002	-0.0070725814439356	-0.075420670211315				0.07677239924669299	0.10762099176645																										685706	2556419442	4	
2019-01-03 00:36:44		CT08	2019-01-03 00:36:42	0	12	1		250.18728637695	248.21827697753997	249.20887756348	249.20481363932004	432.11404418945	430.15341186522994	432.63781738281	431.63509114583	0.34682291746140004	0.0	0.0		0.11560763915380001				49.941249847412				1.298896074295	-0.04516305401921299	-0.020199686288834	-0.0074859689921141	-0.072848707437515				0.074090823531151	0.10390564799309																										685707	2556419442	4	
2019-01-03 00:38:05		CT08	2019-01-03 00:38:02	0	12	1		250.09185791016003	248.06506347656003	249.08114624023	249.07935587564998	431.86874389647994	429.90414428711	432.47970581055	431.41753133138	0.35749018192291	0.0	0.0		0.11916339397430001				49.990253448486				1.2907789945602	-0.048552360385655996	-0.019897192716599	-0.0070747239515185	-0.07552427798509599				0.075073227286339	0.10648899525403999																										685709	2556419442	4	
2019-01-03 00:39:24		CT08	2019-01-03 00:39:22	0	12	1		249.87852478027	247.74795532227	248.77725219727	248.80124409992996	431.46469116211	429.31149291992006	432.03274536132994	430.93630981445	0.35268381237984003	0.0	0.0		0.11756127079328				49.980602264404				1.2904379367828	-0.047163482755422995	-0.020315866917371996	-0.0074861841276288	-0.074965536594391				0.074445754289627	0.10565037280321																										685711	2556419442	4	
2019-01-03 00:40:44		CT08	2019-01-03 00:40:42	0	12	1		249.42126464843997	247.24797058105	248.34481811523	248.33801778157996	430.57675170897994	428.5283203125	431.29669189452994	430.13392130534	0.35698425769805997	0.0	0.0		0.11899475256602				49.993179321289				1.2996480464935	-0.047339498996735	-0.021473011001945	-0.0051791020669043	-0.073991611599922				0.075412191450596	0.10564921796322																										685712	2556419442	4	
2019-01-03 00:42:05		CT08	2019-01-03 00:42:03	0	12	1		249.86416625977	247.56567382812	248.80702209473	248.74562072753997	431.16168212891	429.21420288086	432.14373779297006	430.83987426757994	0.35434088110924	0.0	0.0		0.11811362703641001				50.004688262939				1.2833080291748	-0.04867947474122	-0.020605307072401	-0.0067155491560698	-0.076000332832336				0.073953531682491	0.10604327172041																										685714	2556419442	4	
2019-01-03 00:43:24		CT08	2019-01-03 00:43:22	0	12	1		249.27342224121003	247.11329650878997	248.36935424805	248.25202433267998	430.24642944336	428.4967956543	431.21292114257994	429.98538208007994	0.35968333482742	0.0	0.0		0.11989444494247001				49.932994842529				1.3040950298308998	-0.047220040112734	-0.021150175482035	-0.0054879668168724	-0.07385817915201201				0.07621739804744701	0.10613257437944																										685716	2556419442	4	
2019-01-03 00:44:44		CT08	2019-01-03 00:44:42	0	12	1		249.12525939941003	246.94654846191003	248.04986572266003	248.04055786133	430.11618041992006	428.04602050781	430.69479370117006	429.61899820964	0.35201293230057	0.0	0.0		0.11733764410019001				49.923568725586				1.2922630310059	-0.04692250862717599	-0.021137852221727003	-0.0061579593457282	-0.07421831786632499				0.074086077511311	0.10486708581448																										685717	2556419442	4	
2019-01-03 00:46:06		CT08	2019-01-03 00:46:03	0	12	1		249.16650390625	247.12063598633	248.14129638672	248.14281209310002	430.25177001952994	428.33325195312005	430.80331420897994	429.79611206055	0.34979227185249	0.0	0.0		0.11659742395083				49.927803039551				1.3010990619659	-0.04541563615202901	-0.021290250122547	-0.0059856944717467	-0.072691574692726				0.074388705193996	0.10400838404894																										685719	2556419442	4	
2019-01-03 00:47:24		CT08	2019-01-03 00:47:23	0	12	1		249.24627685547	247.18711853027	248.26649475098	248.23329671224	430.38143920897994	428.443359375	431.03381347656	429.95287068684996	0.35139495134353993	0.0	0.0		0.11713165044785				49.912998199463				1.2972309589386002	-0.046138785779476	-0.021205248311162	-0.0061965868808329	-0.07354062050580999				0.074445612728596	0.10464402288197999																										685721	2556419442	4	
