Timestamp	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m64	m65	m66	m67
2018-12-23 00:01:27		CT08	2018-12-23 00:01:26	0	12	1		251.13549804688	248.83023071288997	250.27879333496003	250.08150736491	433.65417480469	431.19464111327994	434.61138916016	433.15340169271	0.37097299098969	0.0	0.0		0.12365766366323				50.003433227539				1.316999912262				-0.074195250868797				0.07934629917144799	0.10863135010003999																										672813	2510480594	4	
2018-12-23 00:02:48		CT08	2018-12-23 00:02:46	0	12	1		250.73391723633	248.37455749512	250.19966125488	249.76937866211003	432.71099853516	430.83972167969	434.28744506836	432.61272176107	0.3584426343441	0.0	0.0		0.1194808781147				49.954189300537				1.3195379972458001	-0.045800991356373	-0.019946161657571997	-0.0060592740774155	-0.07180643081664999				0.077327586710453	0.10552591830491999																										672815	2510480594	4	
2018-12-23 00:04:09		CT08	2018-12-23 00:04:07	0	12	1		250.06852722168	247.84991455078	249.70553588867	249.20799255371003	431.73217773437995	430.12438964844	433.06564331055	431.64073689779	0.36136472225189	0.0	0.0		0.12045490741730001				49.9475440979				1.3063099384308	-0.04719058796763401	-0.020417531952262	-0.0066127912141383	-0.07422091066837301				0.07706524431705498	0.10699437558651																										672816	2510480594	4	
2018-12-23 00:05:27		CT08	2018-12-23 00:05:26	0	12	1		249.86781311035	247.62985229492	249.4195098877	248.97239176432004	431.34741210937995	429.65887451172006	432.69082641602006	431.23237101237	0.36494413018227	0.0	0.0		0.12164804339409				49.903804779053004				1.3173699378966999	-0.046191848814487	-0.021233417093753995	-0.0060186581686139	-0.073443926870823				0.078622683882713	0.10758966952561999																										672818	2510480594	4	
2018-12-23 00:06:47		CT08	2018-12-23 00:06:46	0	12	1		250.14602661133	247.72900390625	249.41003417968997	249.09502156576	431.77850341797006	429.58807373047006	432.96676635742006	431.44444783529	0.36637169122696006	0.0	0.0		0.12212389707565001				49.908744812011996				1.3189709186553997	-0.046227131038904	-0.022038543596863996	-0.0053318054415286	-0.07359748333692599				0.079133555293083	0.10806807130575																										672820	2510480594	4	
2018-12-23 00:08:08		CT08	2018-12-23 00:08:06	0	12	1		250.42123413086003	248.16848754883	249.70767211913997	249.43246459961003	432.43615722656	430.2590637207	433.3928527832	432.02935791016	0.35803115367889005	0.0	0.0		0.11934371789296001				49.888896942139				1.3093469142913998	-0.045387245714664	-0.021945392712951	-0.0065108598209918	-0.073843501508236				0.07732181251049	0.1069183126092																										672821	2510480594	4	
2018-12-23 00:09:27		CT08	2018-12-23 00:09:26	0	12	1		250.5923614502	248.58801269531003	249.85575866698997	249.6787109375	432.98001098632994	430.79391479492006	433.5927734375	432.45556640625	0.36611852049828003	0.0	0.0		0.12203950683275999				49.901386260986				1.3134850263596	-0.046099979430437005	-0.021722320467233998	-0.0070719779469073	-0.07489427924156199				0.07932347804307902	0.10909339040517999																										672823	2510480594	4	
2018-12-23 00:10:47		CT08	2018-12-23 00:10:46	0	12	1		250.74411010742	248.76025390625	250.13374328613	249.87936909992996	433.1516418457	431.22003173827994	434.03839111327994	432.80335489909	0.35776510834694	0.0	0.0		0.11925503611565				49.939453125				1.3102829456329	-0.046062380075455	-0.020615890622139	-0.0066471374593675	-0.073325410485268				0.07697851210832599	0.10631231218576																										672825	2510480594	4	
2018-12-23 00:12:09		CT08	2018-12-23 00:12:07	0	12	1		250.74801635742	248.73028564453	249.91763305663997	249.79864501953	433.29296875	430.88955688477006	433.80606079102006	432.66286214193	0.35572624206542997	0.0	0.0		0.11857541402180999				49.970439910889				1.3078420162201	-0.045772556215525	-0.021139999851584	-0.0065066507086158	-0.07341920584440201				0.076557777822018	0.10607296228409																										672826	2510480594	4	
2018-12-23 00:13:27		CT08	2018-12-23 00:13:25	0	12	1		250.83123779297	248.59684753418	250.08532714843997	249.83780415852996	433.20529174805	430.93453979492006	434.05361938477006	432.73115030924	0.36360749602318	0.0	0.0		0.12120249867439				49.994327545165994				1.3005549907683998	-0.047555558383465	-0.020149836316705	-0.0084594218060374	-0.07616481184959402				0.077824540436268	0.10889323800802																										672828	2510480594	4	
